id,rank,name,netWorth,age,state,source,impactInvestor,philanthropyScore,image,fact1,fact2,charityData,lifetimeGiving,lifetimeGivingPct
203,200,Robert McNair,$3.8 B,81,,"energy, sports",false,4,https://specials-images.forbesimg.com/imageserve/5ba543574bbe6f79516f5e92/416x416.jpg?background=000000&cropX1=103&cropX2=2355&cropY1=17&cropY2=2270,"Robert ""Bob"" McNair, the owner of the NFL's Houston Texans, died the day after Thanksgiving 2018 at the age of 81.","McNair is survived by his wife, 4 children, 15 grandchildren and 2 great grandchildren. <br>",false,,
204,200,Ira Rennert,$3.8 B,84,New York,investments,false,1,https://specials-images.forbesimg.com/imageserve/57e06ef631358e16c589b9fd/416x416.jpg?background=000000&cropX1=79&cropX2=744&cropY1=44&cropY2=710,"Ira Rennert is the founder of the Renco Group, an industrial empire that claims to have revenues of over $5 billion annually. ","Renco's holdings include a stake in military truckmaker AM General, lead and zinc producer Doe Run Company, and U.S. Magnesium Corp., among others.  ",false,,
205,200,"Bernard Saul, II.",$3.8 B,86,Maryland,"banking, real estate",false,1,https://specials-images.forbesimg.com/imageserve/e2b0e387987c0fa0aef2253b5912e328/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=34&cropY2=772,"B. Francis Saul II inherited his grandfather's property management firm, B.F. Saul Company, and turned it into a real estate empire.",B.F. Saul Company owns 9.2 million square feet of retail and office space across the country along with 21 hotels.,false,,
206,207,Nathan Blecharczyk,$3.7 B,35,California,Airbnb,false,2,https://specials-images.forbesimg.com/imageserve/5ba549c931358e5690cdb4f1/416x416.jpg?background=000000&cropX1=293&cropX2=2310&cropY1=5&cropY2=2023,Nathan Blecharczyk cofounded peer-to-peer room and home rental company Airbnb with Joe Gebbia and Brian Chesky in 2008.,"Blecharczyk, who is chief strategy officer, was the company's first engineer.",false,,
207,207,Brian Chesky,$3.7 B,37,California,Airbnb,false,2,https://specials-images.forbesimg.com/imageserve/5ba54a49a7ea434e4c6960fe/416x416.jpg?background=000000&cropX1=2243&cropX2=5406&cropY1=0&cropY2=3165,Brian Chesky cofounded peer-to-peer room and home rental company Airbnb with Nathan Blecharczyk and Joe Gebbia in 2008.,"Chesky is CEO of Airbnb, which has been used by more than 300 million people in 81,000 cities in 191 countries.",false,,
208,207,Joe Gebbia,$3.7 B,37,California,Airbnb,false,2,https://specials-images.forbesimg.com/imageserve/5a21ca88a7ea432f2e74b67c/416x416.jpg?background=000000&cropX1=135&cropX2=3183&cropY1=289&cropY2=3336,Joe Gebbia cofounded peer-to-peer room and home rental company Airbnb with Brian Chesky and Nathan Blecharczyk in 2008.,Gebbia and Chesky met in college at Rhode Island School of Design.,false,,
209,207,Joshua Harris,$3.7 B,53,New York,private equity,false,2,https://specials-images.forbesimg.com/imageserve/5ba54ad431358e5690cdb50a/416x416.jpg?background=000000&cropX1=451&cropX2=3120&cropY1=0&cropY2=2667,Joshua Harris cofounded private equity powerhouse Apollo Global Management in 1990 with fellow billionaires Leon Black and Marc Rowan.,"The trio met at investment bank Drexel Burnham Lambert, and struck out on their own after the troubled firm filed for bankruptcy. 
",false,,
210,207,Ken Langone,$3.7 B,83,New York,investments,false,4,https://specials-images.forbesimg.com/imageserve/5ba54b2b4bbe6f79516f6005/416x416.jpg?background=000000&cropX1=1532&cropX2=3835&cropY1=1475&cropY2=3777,"In 1978, Kenneth Langone made an early investment in Home Depot and became a cofounder with Arthur Blank and Bernard Marcus, now billionaires.","The grandson of Italian immigrants, Langone dug ditches for the Long Island Expressway before he went to Bucknell University to study economics.",true,$0.5 B,12%
211,207,Michael Milken,$3.7 B,72,California,investments,false,4,https://specials-images.forbesimg.com/imageserve/5ba54b774bbe6f79516f6035/416x416.jpg?background=000000&cropX1=367&cropX2=2521&cropY1=292&cropY2=2448,Mike Milken joined what became investment bank Drexel Burnham Lambert in 1969 and expanded the market for high-yield junk bonds.,He was banned from the securities industry for life after pleading guilty to a securities fraud charge in 1990.,false,,
212,207,Mitchell Rales,$3.7 B,62,Maryland,"manufacturing, investments",false,5,https://specials-images.forbesimg.com/imageserve/5ba54bf931358e5690cdb556/416x416.jpg?background=000000&cropX1=0&cropX2=791&cropY1=52&cropY2=844,Mitchell Rales and his brother Steven acquired a real estate investment trust in 1983 and merged it into the firm Danaher.,Over the years they acquired more than three dozen companies and turned Danaher into an industrial firm with $20 billion in revenues.,true,$1 B,21%
213,207,Steven Spielberg,$3.7 B,71,California,Movies,false,3,https://specials-images.forbesimg.com/imageserve/5ba54c5a31358e5690cdb566/416x416.jpg?background=000000&cropX1=1023&cropX2=3075&cropY1=1162&cropY2=3215,"The three-time Academy Award winner scored his best box office tally in two decades with 'Ready Player One,' a sci-fi romp that grossed $582 million. ",His Amblin Partners (formerly DreamWorks Studios) notched a production credit on the hit and has a spate of new projects on the way.,false,,
214,215,Brian Acton,$3.6 B,46,California,WhatsApp,false,4,https://specials-images.forbesimg.com/imageserve/59d5914fa7ea436b47b374c9/416x416.jpg?background=000000&cropX1=282&cropX2=898&cropY1=14&cropY2=630,Computer engineer Brian Acton cofounded messaging app WhatsApp with Jan Koum in 2007; the two had met while working at Yahoo.  ,The pair sold WhatsApp to Facebook for $22 billion in cash and stock in 2014. ,false,,
215,215,Clifford Asness,$3.6 B,52,Connecticut,Investment Management,false,2,https://specials-images.forbesimg.com/imageserve/58c18f7d4bbe6f0e558843a7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=3&cropY2=747,"Cliff Asness is the co-founder of AQR Capital Management, a fast-growing money management firm that oversees $225 billion.  ","AQR stands for Applied Quantitative Research. It focuses on factor-based investing, offering products ranging from hedge funds to mutual funds. ",false,,
216,215,John Brown,$3.6 B,84,Georgia,medical equipment,false,2,https://specials-images.forbesimg.com/imageserve/5b7570b5a32f0129b2a24f38d50637f6/416x416.jpg?background=000000&cropX1=65&cropX2=345&cropY1=0&cropY2=280,"John Brown ran Stryker Corp., a medical device and software company, for 32 years before retiring as chairman in 2009. ",Stryker's revenues climbed from $17 million to $6.7 billion under Brown's leadership. He led the IPO of Stryker in 1979.,false,,
217,215,Barry Diller,$3.6 B,76,New York,online media,false,3,https://specials-images.forbesimg.com/imageserve/5ba54d4aa7ea434e4c696198/416x416.jpg?background=000000&cropX1=1439&cropX2=4429&cropY1=53&cropY2=3045,Barry Diller founded internet and media conglomerate IAC in 1995 where he's senior executive and chairman.,Diller is also chairman of travel tech company Expedia which spun off from IAC in 2005. He has a 3.4% stake in Expedia. ,true,$0.295 B,8%
218,215,Reed Hastings,$3.6 B,58,California,Netflix,false,2,https://specials-images.forbesimg.com/imageserve/5ba54d9d31358e5690cdb5c4/416x416.jpg?background=000000&cropX1=322&cropX2=3524&cropY1=0&cropY2=3200,"Reed Hastings, cofounder and CEO of Netflix, revolutionized how the world watches its entertainment.","Hastings founded Netflix in 1995, the same year he sold his first company, Pure Software, to Rational Software.",false,,
219,215,Min Kao & family,$3.6 B,69,Kansas,navigation equipment,false,1,https://specials-images.forbesimg.com/imageserve/2fa78ea6d7b94752e196e514f98f2b32/416x416.jpg?background=000000&cropX1=215&cropX2=478&cropY1=121&cropY2=384,"Min Kao is executive chairman of $3.1 billion (sales) navigation firm Garmin, which makes everything from GPS for cars to weather radar for airplanes.","Min Kao cofounded GPS maker Garmin with Gary Burrell in 1989, after the duo led development of the first GPS navigator at Allied Signal.",false,,
220,215,Joe Mansueto,$3.6 B,62,Illinois,investment research,false,2,https://specials-images.forbesimg.com/imageserve/59de4003a7ea436b47b3b50e/416x416.jpg?background=000000&cropX1=835&cropX2=3191&cropY1=238&cropY2=2592,"Joe Mansueto started financial information company, Morningstar, in 1984 with $80,000 in savings.", In January 2017 Mansueto stepped down as CEO after more than 30 years at the helm.,false,,
221,215,Donald Sterling,$3.6 B,84,California,real estate,false,1,https://specials-images.forbesimg.com/imageserve/5ba54e724bbe6f79516f60a0/416x416.jpg?background=000000&cropX1=19&cropX2=936&cropY1=121&cropY2=1038,"The Chicago native, born Donald Tokowitz to Jewish immigrants, built a fortune largely by buying down-at-the-heels apartment buildings in Los Angeles.",Donald Sterling bought the Clippers in 1981 for $12.5 million when the team was based in San Diego. Three years later he moved it to Los Angeles. ,false,,
222,223,Scott Cook,$3.5 B,66,California,software,true,4,https://specials-images.forbesimg.com/imageserve/5ba54ebd31358e5690cdb5d2/416x416.jpg?background=000000&cropX1=4&cropX2=2382&cropY1=9&cropY2=2387,"Scott Cook is the cofounder of financial software giant Intuit, known for products like QuickBooks, TurboTax and Mint.",The Harvard Business School grad worked for Procter & Gamble and Bain before launching Intuit in 1983.,true,$0.64 B,15%
223,223,Judy Faulkner,$3.5 B,75,Wisconsin,health IT,false,2,https://specials-images.forbesimg.com/imageserve/59231261a7ea434078d441dc/416x416.jpg?background=000000&cropX1=0&cropX2=1191&cropY1=0&cropY2=1191,"Judy Faulkner founded America's leading medical-record software provider, Epic, in a Wisconsin basement in 1979.","Faulkner, a computer programmer, is still CEO of the $2.7 billion (2017 sales) company.",false,,
224,223,Tom Golisano,$3.5 B,76,Florida,payroll services,false,3,https://specials-images.forbesimg.com/imageserve/5ba54f6da7ea434e4c6961ce/416x416.jpg?background=000000&cropX1=1242&cropX2=3439&cropY1=25&cropY2=2223,"Tom Golisano founded payroll giant Paychex in 1971 with just $3,000 and a credit card.",He served as CEO until 2004 and remains chairman of the publicly-traded company.,false,,
225,223,H. Fisk Johnson,$3.5 B,60,Wisconsin,cleaning products,false,2,https://specials-images.forbesimg.com/imageserve/5ba54fc44bbe6f79516f60b3/416x416.jpg?background=000000&cropX1=1080&cropX2=3354&cropY1=0&cropY2=2273,"H. Fisk Johnson III is the chairman and CEO of SC Johnson, a privately-held cleaning products company. ",He is the fifth generation of the Johnson family to lead the company. ,false,,
226,223,S. Curtis Johnson,$3.5 B,63,Wisconsin,cleaning products,false,2,https://specials-images.forbesimg.com/imageserve/8e422dbdec30a22c76e951d2d2938057/416x416.jpg?background=000000&cropX1=0&cropX2=467&cropY1=91&cropY2=558,"S. Curtis is a great-great-grandson of Samuel Curtis Johnson, who founded SC Johnson, the family's cleaning products company, in 1886.","In 2014, he was sentenced to four months in jail and fined $6,000 after pleading guilty to misdemeanor sexual assault of his stepdaughter. ",false,,
227,223,Helen Johnson-Leipold,$3.5 B,61,Wisconsin,cleaning products,false,2,https://specials-images.forbesimg.com/imageserve/3b6607eb3b5ca0b22bae62c57d6fd590/416x416.jpg?background=000000&cropX1=18&cropX2=324&cropY1=2&cropY2=308,"Helen Johnson-Leipold is an heir to family-owned SC Johnson,  the privately-held cleaning products company.","Helen is the chairman and CEO of Johnson Outdoors, a publicly-traded company that sells outdoor gear.",false,,
228,223,Winifred Johnson-Marquart,$3.5 B,59,Virginia,cleaning products,false,2,https://specials-images.forbesimg.com/imageserve/2fac3c1d889947907719cf6947ae8980/416x416.jpg?background=000000&cropX1=34&cropX2=1086&cropY1=48&cropY2=1101,Winifred Johnson-Marquart is the president of the Johnson Family Foundation,The Johnson Family Foundation focuses on the environment and community issues such as early education and infant mortality.,false,,
229,223,Rodger Riney,$3.5 B,72,Missouri,discount brokerage,false,3,https://specials-images.forbesimg.com/imageserve/5ba550cba7ea434e4c696208/416x416.jpg?background=000000&cropX1=233&cropX2=1139&cropY1=342&cropY2=1248,"Rodger Riney founded the discount brokerage firm Scottrade in 1980 in Scottsdale, Arizona with a partner whom he bought out in 1985.","Riney, who has served as CEO, expanded the firm; it has 3 million client accounts with a total $170 billion in assets under management.",false,,
230,223,Mark Walter,$3.5 B,58,Illinois,finance,false,3,https://specials-images.forbesimg.com/imageserve/5ba5511831358e5690cdb603/416x416.jpg?background=000000&cropX1=995&cropX2=4022&cropY1=30&cropY2=3060,"Mark Walter is CEO of investment firm Guggenheim Partners, which has some $265 billion in assets under management.","Walter helped found the firm in the late 1990s after he folded his Chicago-based company, Liberty Hampshire, into the Guggenheim family office.",false,,
231,232,Sid Bass,$3.4 B,76,Texas,"oil, investments",false,2,https://specials-images.forbesimg.com/imageserve/480c54a2945f8faefb9d7ecc7c558370/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,Sid Bass inherited several million dollars from his oil tycoon great-uncle Sid Richardson in 1959. He's been diversifying ever since. ,Bass has nurtured the careers of famed investors like Richard Rainwater. ,false,,
232,232,Charles Cohen,$3.4 B,66,New York,real estate,false,1,https://specials-images.forbesimg.com/imageserve/59dbe4314bbe6f37dda036ef/416x416.jpg?background=000000&cropX1=4&cropX2=1997&cropY1=103&cropY2=2096,Real estate developer Charles Cohen bought out his father and uncle and quadrupled business to 12 million square feet.  ,Most of his fortune is in high end office buildings in New York City and design centers in several cities. ,false,,
233,232,Jeff Greene,$3.4 B,63,Florida,"real estate, investments",false,1,https://specials-images.forbesimg.com/imageserve/5ba551fc4bbe6f79516f60d6/416x416.jpg?background=000000&cropX1=3041&cropX2=5269&cropY1=1422&cropY2=3648,Jeff Greene became a billionaire by buying credit default swaps on subprime mortgage-backed bonds as housing crashed.  ,Most of his fortune is now held in equities and other investments plus real estate in Los Angeles and Palm Beach.,false,,
234,232,"Amos Hostetter, Jr.",$3.4 B,81,Massachusetts,cable television,false,4,https://specials-images.forbesimg.com/imageserve/0aadc81d2d5d3c9b51f90832509528a6/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=27&cropY2=767,Amos Hostetter Jr. made a fortune in the 1990s as cable TV pioneer and now is most active in philanthropy.,"He set out with an MBA and $1,500 in the 1960s to invest in a cable TV company that eventually became Continental Cablevision.",false,,
235,232,Michael Moritz,$3.4 B,64,California,venture capital,false,4,https://specials-images.forbesimg.com/imageserve/56ec774de4b0c144a7f79d49/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,Wales native Michael Moritz got his start as a journalist at Time Magazine after emigrating to America in 1976.,"Moritz wrote an early biography of Steve Jobs and Apple, ""The Little Kingdom,"" while Time's San Francisco bureau chief.",false,,
236,232,"Henry Nicholas, III.",$3.4 B,59,California,semiconductors,false,2,https://specials-images.forbesimg.com/imageserve/5ba55325a7ea434e4c69623b/416x416.jpg?background=000000&cropX1=0&cropX2=969&cropY1=100&cropY2=1070,"Henry Nicholas III and business partner Henry Samueli cofounded fabless semiconductor firm Broadcom in 1991 in a Redondo Beach, Calif. condominium.",In February 2016 Broadcom was acquired by Singapore-based chip firm Avago for $37 billion in cash and stock and renamed Broadcom Ltd.,false,,
237,232,David Steward,$3.4 B,67,Missouri,IT provider,false,1,https://specials-images.forbesimg.com/imageserve/5ba5544a31358e5690cdb64d/416x416.jpg?background=000000&cropX1=189&cropX2=1732&cropY1=7&cropY2=1551,David Steward is the cofounder and chairman of IT provider World Wide Technology.,"In 1990, he put up $250,000 he earned from two previous auditing ventures to start the St. Louis-based business.",false,,
238,239,John Arnold,$3.3 B,44,Texas,hedge funds,false,5,https://specials-images.forbesimg.com/imageserve/e74bae8bf2788d07534eafd55cc33412/416x416.jpg?background=000000&cropX1=87&cropX2=408&cropY1=37&cropY2=358,"John Arnold shocked the hedge fund world in 2012 when, at just 38 years old, he announced he would no longer manage other people's money. ","A hugely successful energy trader, Arnold once worked at Enron, earning the disgraced company a reported $750 million the year it went bankrupt.",false,,
239,239,David Bonderman,$3.3 B,75,Texas,private equity,false,2,https://specials-images.forbesimg.com/imageserve/5ba5551ea7ea434e4c696267/416x416.jpg?background=000000&cropX1=971&cropX2=3611&cropY1=6&cropY2=2645,"David Bonderman is chairman and founding partner of private equity giant TPG, which has $84 billion in assets under management."," ""Bondo"" met his longtime business partner Jim Coulter while working for billionaire Robert Bass. The pair left in 1992 to found TPG.",true,$0.085 B,3%
240,239,Leon G. Cooperman,$3.3 B,75,New Jersey,hedge funds,false,4,https://specials-images.forbesimg.com/imageserve/5ba55568a7ea434e4c69627a/416x416.jpg?background=000000&cropX1=503&cropX2=3143&cropY1=6&cropY2=2646,"A Wall Street legend, Leon Cooperman built up Goldman Sachs' asset management division, GSAM, in his quarter century with the investment bank.","Cooperman founded Omega Advisors in 1991, a hedge fund known for strong performance; he is shutting down the fund at the end of 2018.",false,,
241,239,Allan Goldman,$3.3 B,75,New York,real estate,false,3,,Allan Goldman co-chairs America's most valuable family-run real estate portfolio with his younger sister Jane. ,"The two took over the business' leadership when their father Sol, a legendary real estate investor, died in 1987. ",false,,
242,239,Jane Goldman,$3.3 B,63,New York,real estate,false,3,https://specials-images.forbesimg.com/imageserve/57e1169431358e16c589bb3f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,"Jane Goldman is America's only female billionaire running a real estate firm. She heads up Solil Management, which she owns with her three siblings.","The youngest daughter of Sol Goldman (d. 1987), once New York's biggest landlord, she oversees a portfolio that includes at least 400 properties.",false,,
243,239,Amy Goldman Fowler,$3.3 B,64,New York,real estate,false,3,https://specials-images.forbesimg.com/imageserve/57e117464bbe6f6781c52862/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,"Real estate heiress Amy Goldman Fowler is one of four siblings who equally split ownership of Solil Management, which owns 400 properties. ",Amy is the second-youngest daughter of late patriarch Sol Goldman. His trademark was all-cash deals whenever possible. ,false,,
244,239,Diane Kemper,$3.3 B,73,New York,real estate,false,3,,"Real estate heiress Diane Kemper is one of four Goldman siblings who co-own Solil Management, which owns at least 400 properties in New York City. ",Trophies include retail and office space along Madison Avenue in midtown and high-end coops on the Upper East Side. ,false,,
245,239,Vincent McMahon,$3.3 B,73,Connecticut,Entertainment,false,1,https://specials-images.forbesimg.com/imageserve/5a9089da31358e79a28a1e8b/416x416.jpg?background=000000&cropX1=158&cropX2=1687&cropY1=287&cropY2=1817,"Vince McMahon is chairman and CEO of entertainment company World Wrestling Entertainment (WWE), which hauls in nearly $1 billion in annual revenue.","A third generation wrestling promoter, McMahon grew up in a trailer park in North Carolina and joined his father's small wrestling company in 1972.",false,,
246,239,Jay Paul,$3.3 B,71,California,real estate,false,N/A,https://specials-images.forbesimg.com/imageserve/57ea964331358e16c589f9ca/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=3&cropY2=746,"Silicon Valley real estate developer Jay Paul builds and leases office space to big tech firms, including Hewlett-Packard, Amazon and Apple.","His privately held Jay Paul Co. developed some 11 million square feet of office space and has 6 million more in the pipeline, mostly in Sunnyvale, Ca.",false,,
247,239,Anthony Pritzker,$3.3 B,57,California,"hotels, investments",false,3,https://specials-images.forbesimg.com/imageserve/5ba557c2a7ea434e4c6962be/416x416.jpg?background=000000&cropX1=6&cropX2=1185&cropY1=9&cropY2=1189,"Anthony ""Tony"" Pritzker and his brother JB Pritzker own The Pritzker Group, a private equity and venture capital firm.","The Pritzker Group owns and runs industrial firms, particularly in the packaging sector. It also has a stake in Elon Musk's rocket firm SpaceX.",false,,
248,239,Lynn Schusterman,$3.3 B,79,Oklahoma,"oil & gas, investments",false,5,https://specials-images.forbesimg.com/imageserve/9d68965dce3f7b7ef35b0630e212e048/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,Lynn's husband Charles Schusterman founded Samson Resources in 1971 and grew it until his death from leukemia in 2000.,She sold the company to a KKR-led group for $7.2 billion in 2011. ,false,,
249,239,Meg Whitman,$3.3 B,62,California,eBay,false,3,https://specials-images.forbesimg.com/imageserve/5ba558a3a7ea434e4c6962d7/416x416.jpg?background=000000&cropX1=101&cropX2=1025&cropY1=3&cropY2=927,Meg Whitman is best known for taking eBay from $5.7 million to $8 billion in sales as CEO from 1998 to 2008.,"She was CEO of Hewlett-Packard from 2011 to 2015, when she oversaw its split into HP Inc. and Hewlett Packard Enterprise.",false,,
250,251,John Middleton,$3.2 B,63,Pennsylvania,tobacco,false,2,https://specials-images.forbesimg.com/imageserve/5ba5595931358e5690cdb6b7/416x416.jpg?background=000000&cropX1=80&cropX2=651&cropY1=60&cropY2=631,John Middleton made his fortune selling his family's storied tobacco business to Philip Morris-parent Altria for $2.9 billion in cash in 2007. ,"The original business, John Middleton Inc., was founded as a small retail tobacco shop in Philadelphia in 1856 by his great-great-grandfather.",false,,
251,251,J.B. Pritzker,$3.2 B,53,Illinois,"hotels, investments",true,3,https://specials-images.forbesimg.com/imageserve/5ba559bd4bbe6f79516f61ad/416x416.jpg?background=000000&cropX1=771&cropX2=2528&cropY1=244&cropY2=2000,"Jay Robert ""JB"" Pritzker, an heir to the Hyatt Hotel fortune, ran private equity firm Pritzker Group with his brother Anthony until March 2017.","The Pritzker Group owns and runs industrial firms, particularly in the packaging sector. It also has a stake in Elon Musk's rocket firm SpaceX.",false,,
252,251,Jean (Gigi) Pritzker,$3.2 B,56,Illinois,"hotels, investments",false,1,https://specials-images.forbesimg.com/imageserve/5ba55a97a7ea434e4c6962f8/416x416.jpg?background=000000&cropX1=400&cropX2=2228&cropY1=245&cropY2=2075,"One of 11 billionaire heirs to the Hyatt Hotels fortune, Jean ""Gigi"" Pritzker is now a movie producer based in Los Angeles. ","In 2015 she founded Madison Wells Media, a diversified media &amp; entertainment company that includes a virtual reality division.",false,,
253,251,Marc Rowan,$3.2 B,56,New York,private equity,false,2,https://specials-images.forbesimg.com/imageserve/55fac5fde4b0ffa7afe4af8c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=121&cropY2=865,"Marc Rowan is the cofounder of Apollo Global Management, one of the biggest U.S. private equity firms, with $269 billion in assets.","A UPenn alum, Rowan met Apollo cofounders Leon Black and Joshua Harris while working at investment bank Drexel Burnham Lambert's M&amp;A division. ",false,,
254,251,Mark Shoen,$3.2 B,67,Arizona,U-Haul,false,N/A,,Mark Shoen owns roughly one-fifth of U-Haul parent company Amerco through a limited partnership called Willow Grove. ,"Mark is also owner of one of the largest private self-storage operations in the U.S., which does business with U-Haul.
",false,,
255,251,Herb Simon,$3.2 B,84,Indiana,real estate,false,2,https://specials-images.forbesimg.com/imageserve/293b5d780b9470f179c7e090bb65d7ba/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=92&cropY2=835,"In 1960, Herb Simon and his brother Melvin (d. 2009) founded the precursor to Simon Property Group. ","Simon Property is now one of the world's largest REITs, with 179 shopping malls covering 153 million square feet across America, Europe and Asia.  
",false,,
256,251,Paul Singer,$3.2 B,74,New York,hedge funds,false,3,https://specials-images.forbesimg.com/imageserve/5c82c5c1a7ea434b351c25ce/416x416.jpg?background=000000&cropX1=705&cropX2=2530&cropY1=55&cropY2=1879,"Hedge fund magnate Paul Singer is known for his high-profile, and often combative, dealmaking.","He founded his hedge fund firm, Elliott Management, in 1977 with $1.3 million. The firm now has some $35 billion in assets under management.",false,,
257,251,Jon Stryker,$3.2 B,60,New York,medical equipment,false,4,https://specials-images.forbesimg.com/imageserve/5ba561caa7ea434e4c6963df/416x416.jpg?background=000000&cropX1=163&cropX2=1790&cropY1=99&cropY2=1728,"Jon Stryker's grandfather founded Stryker Corp., which sold $12.4 billion in medical equipment and software in 2017.","He is president and founder of the Arcus Foundation, which supports the advancement of LGBT human rights and the conservation of great apes.",false,,
258,259,Riley Bechtel & family,$3.1 B,66,California,"engineering, construction",false,N/A,https://specials-images.forbesimg.com/imageserve/73cf26b576dd7627f570d633d4306843/416x416.jpg?background=000000&cropX1=3&cropX2=695&cropY1=5&cropY2=698,"Riley Bechtel ran Bechtel, his family's construction and engineering firm, from 1990 to 2014. ",He stepped down as CEO in 2014 after being diagnosed with Parkinson's disease.,false,,
259,259,"Stephen Bechtel, Jr.",$3.1 B,93,California,"engineering, construction",false,5,https://specials-images.forbesimg.com/imageserve/57f2a847a7ea435a1e1f60fd/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=15&cropY2=756,"Stephen Bechtel, Jr. ran Bechtel, his family's construction and engineering firm, for 30 years, from 1960 to 1990. ","Today his grandson, Brendan Bechtel, is CEO and chairman of the $32.9 billion (sales) company. ",false,,
260,259,John Catsimatidis,$3.1 B,70,New York,"oil, real estate",false,1,https://specials-images.forbesimg.com/imageserve/5ba5633c4bbe6f79516f62ba/416x416.jpg?background=000000&cropX1=186&cropX2=864&cropY1=37&cropY2=715,John Catsimatidis is best known as the owner of New York City supermarket chain Gristedes. ,"He also owns oil refinery United Refining in Pennsylvania, which he bought out of bankruptcy, and real estate in New York and beyond.",false,,
261,259,Don Hankey,$3.1 B,75,California,auto loans,false,2,https://specials-images.forbesimg.com/imageserve/5ba58e07a7ea434e4c696845/416x416.jpg?background=000000&cropX1=1671&cropX2=4911&cropY1=831&cropY2=4071,"The little-known king of subprime car loans, Don Hankey presides over the $1.7 billion (sales) Hankey Group, a Los Angeles-based auto services empire.","His Westlake Financial Services works with more than 25,000 car dealerships in all 50 states to provide car loans to people with bad, or no, credit.",false,,
262,259,Johnelle Hunt,$3.1 B,86,Arkansas,trucking,false,2,https://specials-images.forbesimg.com/imageserve/59dd6c1431358e542c03936b/416x416.jpg?background=000000&cropX1=0&cropX2=888&cropY1=69&cropY2=957,"In 1961, Johnelle Hunt and her late husband, J.B. (d. 2006), sold their home and took out loans to start a rice hull packaging operation.","Eight years later, the couple bought five trucks and seven trailers to launch J.B. Hunt Transport Services. ",true,$0.05 B,2%
263,259,Daniel Loeb,$3.1 B,56,New York,hedge funds,false,3,https://specials-images.forbesimg.com/imageserve/5ba563b931358e5690cdb79b/416x416.jpg?background=000000&cropX1=1263&cropX2=3812&cropY1=120&cropY2=2667,"Dan Loeb is the founder of Third Point, a hedge fund that manages some $18 billion. ","Loeb is known for launching activist campaigns against corporate boards, shaking up companies in various industries and countries. ",false,,
264,259,Mary Alice Dorrance Malone,$3.1 B,68,Pennsylvania,Campbell Soup,false,1,,Mary Alice Dorrance Malone is the largest shareholder of the Campbell Soup Company.,"She sits on Campbell's board alongside her billionaire brother, Bennett Dorrance.",false,,
265,259,Daniel Och,$3.1 B,57,New York,hedge funds,false,4,https://specials-images.forbesimg.com/imageserve/5ba564cfa7ea434e4c6963fb/416x416.jpg?background=000000&cropX1=285&cropX2=3423&cropY1=8&cropY2=3149,"Dan Och is the founder of Och-Ziff Capital Management, a publicly traded hedge fund firm that oversees $33 billion. ","In 2018, Och relinquished the chief executive position at Och-Ziff, which named former banker Robert Shafir as CEO. ",false,,
266,259,Richard Sands,$3.1 B,67,New York,Liquor,false,2,https://specials-images.forbesimg.com/imageserve/59dd480e31358e542c03929a/416x416.jpg?background=000000&cropX1=241&cropX2=1413&cropY1=497&cropY2=1670,"Richard and Robert Sands' father, Marvin, founded a humble wine business in 1945 at age 21.","That small operation has ballooned into a publicly traded behemoth now called Constellation Brands, which generates over $7 billion in annual revenue.",false,,
267,259,Robert Sands,$3.1 B,60,New York,Liquor,false,2,https://specials-images.forbesimg.com/imageserve/5ba566a231358e5690cdb813/416x416.jpg?background=000000&cropX1=3&cropX2=1354&cropY1=57&cropY2=1408,"Richard and Robert Sands' father, Marvin, founded a humble wine business in 1945 at age 21.","That small operation has ballooned into a publicly traded behemoth now called Constellation Brands, which generates over $7 billion in annual revenue.",false,,
268,259,Donald Trump,$3.1 B,72,District of Columbia,"television, real estate",false,1,https://specials-images.forbesimg.com/imageserve/5babef3da7ea4342a948c024/416x416.jpg?background=000000&cropX1=1318&cropX2=2825&cropY1=226&cropY2=1732,Donald Trump became the first billionaire president in U.S. history in January 2017.,"The core of his fortune is tied up in a half-dozen buildings in and around midtown Manhattan in New York City, where luxury real estate values have fallen recently.",false,,
269,259,Don Vultaggio & family,$3.1 B,66,New York,AriZona Beverages,false,1,https://specials-images.forbesimg.com/imageserve/59dd43c04bbe6f37dda04a43/416x416.jpg?background=000000&cropX1=2035&cropX2=2775&cropY1=2370&cropY2=3111,Arizona Beverages cofounder Don Vultaggio has built his fortune one 99-cent tallboy can of iced tea at a time.,"He got his start in the 1970s selling beer and soda from the back of an old van in Brooklyn's toughest neighborhoods, where others refused to go.",false,,
